Date,Irradiance,Temperature
29/06/2019 19:47,105,25.44444466
29/06/2019 19:48,118,25.55555534
29/06/2019 19:49,118,25.55555534
29/06/2019 19:50,118,25.61111069
29/06/2019 19:51,118,25.38888931
29/06/2019 19:52,111,25.55555534
29/06/2019 19:53,111,25.55555534
29/06/2019 19:54,104,25.5
29/06/2019 19:55,104,26.05555534
29/06/2019 19:56,104,26.05555534
29/06/2019 19:57,104,26.05555534
29/06/2019 19:58,84,25.38888931
29/06/2019 19:59,84,25.38888931
